BUDUDA,2024,2520,2300,4820,23
BUDUDA,2025,2650,2380,5030,23
BUGIRI,2015,2420,3160,5580,23
BUGIRI,2016,2570,3280,5850,23
BUGIRI,2017,2740,3380,6120,23
BUGIRI,2018,2920,3480,6400,23
BUGIRI,2019,3100,3570,6670,23
BUGIRI,2020,3310,3700,7010,23
BUGIRI,2021,3510,3860,7370,23
BUGIRI,2022,3730,4060,7790,23
BUGIRI,2023,3960,4250,8210,23
BUGIRI,2024,4180,4440,8620,23
BUGIRI,2025,4380,4600,8980,23
BUGWERI,2015,980,1410,2390,23
BUGWERI,2016,1030,1450,2480,23
BUGWERI,2017,1080,1470,2550,23
BUGWERI,2018,1130,1490,2620,23
BUGWERI,2019,1190,1510,2700,23
BUGWERI,2020,1260,1540,2800,23
BUGWERI,2021,1310,1600,2910,23
BUGWERI,2022,1380,1650,3030,23
BUGWERI,2023,1440,1710,3150,23
BUGWERI,2024,1500,1760,3260,23
BUGWERI,2025,1560,1800,3360,23
BUHWEJU,2015,900,1050,1950,23
BUHWEJU,2016,930,1080,2010,23
BUHWEJU,2017,960,1110,2070,23
BUHWEJU,2018,990,1150,2140,23
BUHWEJU,2019,1020,1180,2200,23
BUHWEJU,2020,1050,1210,2260,23
BUHWEJU,2021,1080,1250,2330,23
BUHWEJU,2022,1120,1280,2400,23
BUHWEJU,2023,1150,1320,2470,23
BUHWEJU,2024,1180,1350,2530,23
BUHWEJU,2025,1210,1390,2600,23
BUIKWE,2015,3520,4500,8020,23
BUIKWE,2016,3670,4590,8260,23
BUIKWE,2017,3840,4650,8490,23
BUIKWE,2018,4000,4690,8690,23
BUIKWE,2019,4160,4730,8890,23
BUIKWE,2020,4340,4810,9150,23
BUIKWE,2021,4520,4930,9450,23
BUIKWE,2022,4710,5090,9800,23
BUIKWE,2023,4890,5230,10120,23
BUIKWE,2024,5060,5370,10430,23
BUIKWE,2025,5200,5460,10660,23
BUKEDEA,2015,1350,1790,3140,23
BUKEDEA,2016,1450,1850,3300,23
BUKEDEA,2017,1550,1920,3470,23
BUKEDEA,2018,1660,1980,3640,23
BUKEDEA,2019,1770,2040,3810,23
BUKEDEA,2020,1880,2110,3990,23
BUKEDEA,2021,2010,2210,4220,23
BUKEDEA,2022,2130,2330,4460,23
BUKEDEA,2023,2270,2440,4710,23
BUKEDEA,2024,2410,2550,4960,23
BUKEDEA,2025,2530,2650,5180,23
BUKOMANSIMBI,2015,970,1190,2160,23
BUKOMANSIMBI,2016,1000,1190,2190,23
BUKOMANSIMBI,2017,1040,1190,2230,23
BUKOMANSIMBI,2018,1060,1170,2230,23
BUKOMANSIMBI,2019,1100,1160,2260,23
BUKOMANSIMBI,2020,1130,1170,2300,23
BUKOMANSIMBI,2021,1160,1180,2340,23
BUKOMANSIMBI,2022,1200,1200,2400,23
BUKOMANSIMBI,2023,1220,1210,2430,23
BUKOMANSIMBI,2024,1260,1220,2480,23
BUKOMANSIMBI,2025,1270,1230,2500,23
BUKWO,2015,610,580,1190,23
BUKWO,2016,640,600,1240,23
BUKWO,2017,680,630,1310,23
BUKWO,2018,720,660,1380,23
BUKWO,2019,750,700,1450,23
BUKWO,2020,790,730,1520,23
BUKWO,2021,830,760,1590,23
BUKWO,2022,880,800,1680,23
BUKWO,2023,920,830,1750,23
BUKWO,2024,960,870,1830,23
BUKWO,2025,1010,910,1920,23
BULAMBULI,2015,1200,1320,2520,23
BULAMBULI,2016,1290,1390,2680,23
BULAMBULI,2017,1390,1440,2830,23
BULAMBULI,2018,1490,1500,2990,23
BULAMBULI,2019,1590,1560,3150,23
BULAMBULI,2020,1700,1620,3320,23
BULAMBULI,2021,1830,1710,3540,23
BULAMBULI,2022,1950,1810,3760,23
BULAMBULI,2023,2090,1930,4020,23
BULAMBULI,2024,2230,2030,4260,23
BULAMBULI,2025,2350,2130,4480,23
BULIISA,2015,1240,990,2230,23
BULIISA,2016,1310,1030,2340,23
BULIISA,2017,1380,1080,2460,23
BULIISA,2018,1450,1130,2580,23
BULIISA,2019,1530,1170,2700,23
BULIISA,2020,1610,1220,2830,23
BULIISA,2021,1700,1280,2980,23
BULIISA,2022,1780,1330,3110,23
BULIISA,2023,1870,1380,3250,23
BULIISA,2024,1960,1440,3400,23
BULIISA,2025,2060,1500,3560,23
BUNDIBUGYO,2015,1640,2000,3640,23
BUNDIBUGYO,2016,1720,2060,3780,23
BUNDIBUGYO,2017,1820,2100,3920,23
BUNDIBUGYO,2018,1920,2130,4050,23
BUNDIBUGYO,2019,2010,2170,4180,23
BUNDIBUGYO,2020,2110,2220,4330,23
BUNDIBUGYO,2021,2230,2300,4530,23
BUNDIBUGYO,2022,2340,2380,4720,23
BUNDIBUGYO,2023,2460,2470,4930,23
BUNDIBUGYO,2024,2570,2540,5110,23
BUNDIBUGYO,2025,2650,2600,5250,23
BUNYANGABU,2015,1350,1660,3010,23
BUNYANGABU,2016,1420,1690,3110,23
BUNYANGABU,2017,1490,1710,3200,23
BUNYANGABU,2018,1560,1730,3290,23
BUNYANGABU,2019,1630,1760,3390,23
BUNYANGABU,2020,1720,1790,3510,23
BUNYANGABU,2021,1790,1840,3630,23
BUNYANGABU,2022,1870,1900,3770,23
BUNYANGABU,2023,1970,1960,3930,23
BUNYANGABU,2024,2040,2020,4060,23
BUNYANGABU,2025,2110,2060,4170,23
BUSHENYI,2015,1850,1940,3790,23
BUSHENYI,2016,1880,1950,3830,23
BUSHENYI,2017,1900,1970,3870,23
BUSHENYI,2018,1920,1990,3910,23
BUSHENYI,2019,1940,2000,3940,23
BUSHENYI,2020,1960,2020,3980,23
BUSHENYI,2021,1980,2030,4010,23
BUSHENYI,2022,2000,2050,4050,23
BUSHENYI,2023,2020,2060,4080,23
BUSHENYI,2024,2030,2070,4100,23
BUSHENYI,2025,2050,2080,4130,23
BUSIA,2015,2320,2930,5250,23
BUSIA,2016,2440,3010,5450,23
BUSIA,2017,2580,3070,5650,23
BUSIA,2018,2720,3120,5840,23
BUSIA,2019,2870,3180,6050,23
BUSIA,2020,3020,3260,6280,23
BUSIA,2021,3180,3380,6560,23
BUSIA,2022,3360,3500,6860,23
BUSIA,2023,3520,3640,7160,23
BUSIA,2024,3680,3760,7440,23
BUSIA,2025,3830,3850,7680,23
BUTALEJA,2015,1600,1900,3500,23
BUTALEJA,2016,1700,1970,3670,23
BUTALEJA,2017,1810,2020,3830,23
BUTALEJA,2018,1910,2070,3980,23
BUTALEJA,2019,2020,2120,4140,23
BUTALEJA,2020,2150,2190,4340,23
BUTALEJA,2021,2280,2280,4560,23
BUTALEJA,2022,2410,2380,4790,23
BUTALEJA,2023,2550,2500,5050,23
BUTALEJA,2024,2680,2590,5270,23
BUTALEJA,2025,2800,2670,5470,23
BUTAMBALA,2015,690,890,1580,23
BUTAMBALA,2016,720,890,1610,23
BUTAMBALA,2017,750,890,1640,23
BUTAMBALA,2018,780,890,1670,23
BUTAMBALA,2019,800,900,1700,23
BUTAMBALA,2020,830,890,1720,23
BUTAMBALA,2021,870,910,1780,23
BUTAMBALA,2022,880,940,1820,23
BUTAMBALA,2023,920,950,1870,23
BUTAMBALA,2024,950,970,1920,23
BUTAMBALA,2025,960,970,1930,23
BUTEBO,2015,720,850,1570,23
BUTEBO,2016,740,860,1600,23
BUTEBO,2017,770,870,1640,23
BUTEBO,2018,800,870,1670,23
BUTEBO,2019,830,870,1700,23
BUTEBO,2020,860,880,1740,23
BUTEBO,2021,890,900,1790,23
BUTEBO,2022,920,920,1840,23
BUTEBO,2023,960,940,1900,23
BUTEBO,2024,990,960,1950,23
BUTEBO,2025,1010,970,1980,23
BUVUMA,2015,840,820,1660,23
BUVUMA,2016,890,880,1770,23
BUVUMA,2017,950,940,1890,23
BUVUMA,2018,1000,1000,2000,23
BUVUMA,2019,1060,1070,2130,23
BUVUMA,2020,1130,1130,2260,23
BUVUMA,2021,1200,1210,2410,23
BUVUMA,2022,1270,1290,2560,23
BUVUMA,2023,1340,1370,2710,23
BUVUMA,2024,1420,1460,2880,23
BUVUMA,2025,1500,1550,3050,23
BUYENDE,2015,2100,2600,4700,23
BUYENDE,2016,2240,2720,4960,23
BUYENDE,2017,2400,2810,5210,23
BUYENDE,2018,2560,2900,5460,23
BUYENDE,2019,2730,2990,5720,23
BUYENDE,2020,2910,3120,6030,23
BUYENDE,2021,3120,3270,6390,23
BUYENDE,2022,3320,3440,6760,23
BUYENDE,2023,3540,3630,7170,23
BUYENDE,2024,3750,3800,7550,23
BUYENDE,2025,3940,3950,7890,23
DOKOLO,2015,1110,1240,2350,23
DOKOLO,2016,1140,1270,2410,23
DOKOLO,2017,1180,1310,2490,23
DOKOLO,2018,1210,1340,2550,23
DOKOLO,2019,1250,1380,2630,23
DOKOLO,2020,1280,1420,2700,23
DOKOLO,2021,1320,1450,2770,23
DOKOLO,2022,1360,1490,2850,23
DOKOLO,2023,1390,1520,2910,23
DOKOLO,2024,1430,1560,2990,23
DOKOLO,2025,1470,1600,3070,23
GOMBA,2015,1250,1310,2560,23
GOMBA,2016,1300,1320,2620,23
GOMBA,2017,1350,1330,2680,23
GOMBA,2018,1410,1330,2740,23
GOMBA,2019,1460,1330,2790,23
GOMBA,2020,1520,1340,2860,23
GOMBA,2021,1580,1360,2940,23
GOMBA,2022,1640,1390,3030,23
GOMBA,2023,1700,1430,3130,23
GOMBA,2024,1750,1440,3190,23
GOMBA,2025,1790,1460,3250,23
GULU,2015,2430,2580,5010,23
GULU,2016,2500,2660,5160,23
GULU,2017,2580,2730,5310,23
GULU,2018,2650,2810,5460,23
GULU,2019,2730,2890,5620,23
GULU,2020,2810,2970,5780,23
GULU,2021,2890,3050,5940,23
GULU,2022,2960,3130,6090,23
GULU,2023,3040,3210,6250,23
GULU,2024,3120,3290,6410,23
GULU,2025,3200,3370,6570,23
HOIMA,2015,2750,2960,5710,23
HOIMA,2016,2860,3070,5930,23
HOIMA,2017,2970,3170,6140,23
HOIMA,2018,3080,3280,6360,23
HOIMA,2019,3190,3390,6580,23
HOIMA,2020,3300,3510,6810,23
HOIMA,2021,3420,3620,7040,23
HOIMA,2022,3540,3730,7270,23
HOIMA,2023,3660,3850,7510,23
HOIMA,2024,3780,3970,7750,23
HOIMA,2025,3900,4090,7990,23
IBANDA,2015,1940,2070,4010,23
IBANDA,2016,1980,2110,4090,23
IBANDA,2017,2020,2150,4170,23
IBANDA,2018,2060,2180,4240,23
IBANDA,2019,2100,2220,4320,23
IBANDA,2020,2130,2260,4390,23
IBANDA,2021,2170,2290,4460,23
IBANDA,2022,2210,2330,4540,23
IBANDA,2023,2250,2360,4610,23
IBANDA,2024,2280,2400,4680,23
IBANDA,2025,2310,2430,4740,23
IGANGA,2015,2510,3350,5860,23
IGANGA,2016,2650,3450,6100,23
IGANGA,2017,2800,3520,6320,23
IGANGA,2018,2960,3580,6540,23
IGANGA,2019,3120,3650,6770,23
IGANGA,2020,3280,3740,7020,23
IGANGA,2021,3460,3870,7330,23
IGANGA,2022,3640,4030,7670,23
IGANGA,2023,3830,4170,8000,23
IGANGA,2024,4000,4310,8310,23
IGANGA,2025,4160,4430,8590,23
ISINGIRO,2015,3110,3710,6820,23
ISINGIRO,2016,3230,3840,7070,23
ISINGIRO,2017,3350,3970,7320,23
ISINGIRO,2018,3470,4110,7580,23
ISINGIRO,2019,3600,4250,7850,23
ISINGIRO,2020,3730,4400,8130,23
ISINGIRO,2021,3860,4540,8400,23
ISINGIRO,2022,3990,4690,8680,23
ISINGIRO,2023,4130,4840,8970,23
ISINGIRO,2024,4260,4990,9250,23
ISINGIRO,2025,4400,5140,9540,23
JINJA,2015,4060,4620,8680,23
JINJA,2016,4130,4690,8820,23
JINJA,2017,4190,4760,8950,23
JINJA,2018,4260,4830,9090,23
JINJA,2019,4330,4900,9230,23
JINJA,2020,4400,4970,9370,23
JINJA,2021,4460,5040,9500,23
JINJA,2022,4520,5100,9620,23
JINJA,2023,4580,5160,9740,23
JINJA,2024,4640,5220,9860,23
JINJA,2025,4690,5280,9970,23
KAABONG,2015,490,920,1410,23
KAABONG,2016,510,950,1460,23
KAABONG,2017,520,970,1490,23
KAABONG,2018,530,990,1520,23
KAABONG,2019,550,1010,1560,23
KAABONG,2020,560,1040,1600,23
KAABONG,2021,580,1060,1640,23
KAABONG,2022,590,1080,1670,23
KAABONG,2023,610,1100,1710,23
KAABONG,2024,620,1130,1750,23
KAABONG,2025,630,1150,1780,23
KABALE,2015,1910,2150,4060,23
KABALE,2016,1940,2180,4120,23
KABALE,2017,1970,2200,4170,23
KABALE,2018,2000,2230,4230,23
KABALE,2019,2030,2250,4280,23
KABALE,2020,2060,2280,4340,23
KABALE,2021,2090,2300,4390,23
KABALE,2022,2110,2320,4430,23
KABALE,2023,2140,2340,4480,23
KABALE,2024,2160,2360,4520,23
KABALE,2025,2190,2370,4560,23
KABAROLE,2015,2730,2860,5590,23
KABAROLE,2016,2790,2920,5710,23
KABAROLE,2017,2850,2990,5840,23
KABAROLE,2018,2910,3050,5960,23
KABAROLE,2019,2970,3110,6080,23
KABAROLE,2020,3030,3180,6210,23
KABAROLE,2021,3090,3240,6330,23
KABAROLE,2022,3150,3300,6450,23
KABAROLE,2023,3210,3360,6570,23
KABAROLE,2024,3260,3420,6680,23
KABAROLE,2025,3320,3480,6800,23
KABERAMAIDO,2015,770,940,1710,23
KABERAMAIDO,2016,810,990,1800,23
KABERAMAIDO,2017,860,1020,1880,23
KABERAMAIDO,2018,930,1050,1980,23
KABERAMAIDO,2019,990,1080,2070,23
KABERAMAIDO,2020,1060,1120,2180,23
KABERAMAIDO,2021,1120,1160,2280,23
KABERAMAIDO,2022,1200,1220,2420,23
KABERAMAIDO,2023,1260,1280,2540,23
KABERAMAIDO,2024,1340,1340,2680,23
KABERAMAIDO,2025,1410,1390,2800,23
KAGADI,2015,2620,3000,5620,23
KAGADI,2016,2720,3110,5830,23
KAGADI,2017,2820,3220,6040,23
KAGADI,2018,2920,3330,6250,23
KAGADI,2019,3030,3450,6480,23
KAGADI,2020,3130,3560,6690,23
KAGADI,2021,3240,3680,6920,23
KAGADI,2022,3360,3800,7160,23
KAGADI,2023,3470,3920,7390,23
KAGADI,2024,3580,4050,7630,23
KAGADI,2025,3690,4170,7860,23
KAKUMIRO,2015,2390,2630,5020,23
KAKUMIRO,2016,2610,2850,5460,23
KAKUMIRO,2017,2840,3090,5930,23
KAKUMIRO,2018,3090,3350,6440,23
KAKUMIRO,2019,3360,3630,6990,23
KAKUMIRO,2020,3650,3920,7570,23
KAKUMIRO,2021,3960,4250,8210,23
KAKUMIRO,2022,4300,4590,8890,23
KAKUMIRO,2023,4660,4960,9620,23
KAKUMIRO,2024,5050,5360,10410,23
KAKUMIRO,2025,5470,5780,11250,23
KALAKI,2015,670,720,1390,23
KALAKI,2016,700,750,1450,23
KALAKI,2017,730,780,1510,23
KALAKI,2018,760,810,1570,23
KALAKI,2019,790,840,1630,23
KALAKI,2020,830,870,1700,23
KALAKI,2021,860,910,1770,23
KALAKI,2022,890,940,1830,23
KALAKI,2023,930,980,1910,23
KALAKI,2024,960,1010,1970,23
KALAKI,2025,1000,1040,2040,23
KALANGALA,2015,710,620,1330,23
KALANGALA,2016,740,650,1390,23
KALANGALA,2017,770,680,1450,23
KALANGALA,2018,790,700,1490,23
KALANGALA,2019,820,730,1550,23
KALANGALA,2020,850,760,1610,23
KALANGALA,2021,880,790,1670,23
KALANGALA,2022,900,820,1720,23
KALANGALA,2023,930,850,1780,23
KALANGALA,2024,960,880,1840,23
KALANGALA,2025,990,910,1900,23
KALIRO,2015,1650,1960,3610,23
KALIRO,2016,1750,2030,3780,23
KALIRO,2017,1850,2080,3930,23
KALIRO,2018,1970,2120,4090,23
KALIRO,2019,2080,2180,4260,23
KALIRO,2020,2200,2250,4450,23
KALIRO,2021,2330,2340,4670,23
KALIRO,2022,2460,2440,4900,23
KALIRO,2023,2590,2550,5140,23
KALIRO,2024,2730,2660,5390,23
KALIRO,2025,2840,2730,5570,23
KALUNGU,2015,1170,1500,2670,23
KALUNGU,2016,1210,1520,2730,23
KALUNGU,2017,1260,1520,2780,23
KALUNGU,2018,1300,1510,2810,23
KALUNGU,2019,1340,1510,2850,23
KALUNGU,2020,1380,1520,2900,23
KALUNGU,2021,1430,1540,2970,23
KALUNGU,2022,1470,1570,3040,23
KALUNGU,2023,1520,1610,3130,23
KALUNGU,2024,1560,1630,3190,23
KALUNGU,2025,1590,1650,3240,23
KAMPALA,2015,20230,25540,45770,23
KAMPALA,2016,20640,26040,46680,23
KAMPALA,2017,21040,26540,47580,23
KAMPALA,2018,21450,27040,48490,23
KAMPALA,2019,21860,27550,49410,23
KAMPALA,2020,22250,28040,50290,23
KAMPALA,2021,22640,28520,51160,23
KAMPALA,2022,23020,29000,52020,23
KAMPALA,2023,23390,29470,52860,23
KAMPALA,2024,23750,29920,53670,23
KAMPALA,2025,24090,30360,54450,23
KAMULI,2015,3270,3950,7220,23
KAMULI,2016,3430,4040,7470,23
KAMULI,2017,3600,4090,7690,23
KAMULI,2018,3780,4130,7910,23
KAMULI,2019,3970,4190,8160,23
KAMULI,2020,4150,4270,8420,23
KAMULI,2021,4350,4390,8740,23
KAMULI,2022,4570,4540,9110,23
KAMULI,2023,4770,4680,9450,23
KAMULI,2024,4960,4810,9770,23
KAMULI,2025,5130,4910,10040,23
KAMWENGE,2015,1940,2340,4280,23
KAMWENGE,2016,2020,2420,4440,23
KAMWENGE,2017,2100,2510,4610,23
KAMWENGE,2018,2190,2600,4790,23
KAMWENGE,2019,2270,2690,4960,23
KAMWENGE,2020,2360,2780,5140,23
KAMWENGE,2021,2450,2870,5320,23
KAMWENGE,2022,2540,2960,5500,23
KAMWENGE,2023,2640,3060,5700,23
KAMWENGE,2024,2730,3160,5890,23
KAMWENGE,2025,2830,3250,6080,23
KANUNGU,2015,1700,2030,3730,23
KANUNGU,2016,1730,2060,3790,23
KANUNGU,2017,1770,2090,3860,23
KANUNGU,2018,1800,2130,3930,23
KANUNGU,2019,1830,2160,3990,23
KANUNGU,2020,1860,2190,4050,23
KANUNGU,2021,1890,2220,4110,23
KANUNGU,2022,1920,2250,4170,23
KANUNGU,2023,1940,2280,4220,23
KANUNGU,2024,1970,2310,4280,23
KANUNGU,2025,2000,2340,4340,23
KAPCHORWA,2015,750,850,1600,23
KAPCHORWA,2016,780,870,1650,23
KAPCHORWA,2017,800,900,1700,23
KAPCHORWA,2018,820,920,1740,23
KAPCHORWA,2019,850,940,1790,23
KAPCHORWA,2020,870,970,1840,23
KAPCHORWA,2021,900,990,1890,23
KAPCHORWA,2022,920,1020,1940,23
KAPCHORWA,2023,950,1040,1990,23
KAPCHORWA,2024,970,1070,2040,23
KAPCHORWA,2025,1000,1090,2090,23
KAPELEBYONG,2015,590,710,1300,23
KAPELEBYONG,2016,630,740,1370,23
KAPELEBYONG,2017,660,750,1410,23
KAPELEBYONG,2018,690,760,1450,23
KAPELEBYONG,2019,730,770,1500,23
KAPELEBYONG,2020,770,790,1560,23
KAPELEBYONG,2021,810,820,1630,23
KAPELEBYONG,2022,860,840,1700,23
KAPELEBYONG,2023,900,880,1780,23
KAPELEBYONG,2024,950,910,1860,23
KAPELEBYONG,2025,980,930,1910,23
KASESE,2015,5620,7260,12880,23
KASESE,2016,5880,7420,13300,23
KASESE,2017,6170,7520,13690,23
KASESE,2018,6480,7590,14070,23
KASESE,2019,6770,7680,14450,23
KASESE,2020,7080,7830,14910,23
KASESE,2021,7410,8050,15460,23
KASESE,2022,7740,8300,16040,23
KASESE,2023,8080,8570,16650,23
KASESE,2024,8400,8800,17200,23
KASESE,2025,8660,8970,17630,23
KASSANDA,2015,2260,2270,4530,23
KASSANDA,2016,2330,2320,4650,23
KASSANDA,2017,2390,2370,4760,23
KASSANDA,2018,2460,2420,4880,23
KASSANDA,2019,2530,2470,5000,23
KASSANDA,2020,2600,2520,5120,23
KASSANDA,2021,2670,2570,5240,23
KASSANDA,2022,2730,2620,5350,23
KASSANDA,2023,2800,2670,5470,23
KASSANDA,2024,2870,2710,5580,23
KASSANDA,2025,2940,2760,5700,23
KATAKWI,2015,1250,1430,2680,23
KATAKWI,2016,1310,1460,2770,23
KATAKWI,2017,1390,1490,2880,23
KATAKWI,2018,1470,1510,2980,23
KATAKWI,2019,1530,1530,3060,23
KATAKWI,2020,1620,1570,3190,23
KATAKWI,2021,1710,1610,3320,23
KATAKWI,2022,1780,1680,3460,23
KATAKWI,2023,1870,1730,3600,23
KATAKWI,2024,1960,1780,3740,23
KATAKWI,2025,2020,1820,3840,23
KAYUNGA,2015,2380,3080,5460,23
KAYUNGA,2016,2470,3120,5590,23
KAYUNGA,2017,2580,3150,5730,23
KAYUNGA,2018,2700,3160,5860,23
KAYUNGA,2019,2800,3180,5980,23
KAYUNGA,2020,2920,3230,6150,23
KAYUNGA,2021,3040,3300,6340,23
KAYUNGA,2022,3160,3390,6550,23
KAYUNGA,2023,3280,3480,6760,23
KAYUNGA,2024,3400,3540,6940,23
KAYUNGA,2025,3490,3600,7090,23
KAZO,2015,1240,1360,2600,23
KAZO,2016,1290,1400,2690,23
KAZO,2017,1340,1450,2790,23
KAZO,2018,1390,1510,2900,23
KAZO,2019,1440,1560,3000,23
KAZO,2020,1490,1610,3100,23
KAZO,2021,1550,1660,3210,23
KAZO,2022,1600,1720,3320,23
KAZO,2023,1660,1770,3430,23
KAZO,2024,1710,1830,3540,23
KAZO,2025,1770,1890,3660,23
KIBAALE,2015,1170,1250,2420,23
KIBAALE,2016,1250,1330,2580,23
KIBAALE,2017,1330,1400,2730,23
KIBAALE,2018,1410,1480,2890,23
KIBAALE,2019,1500,1570,3070,23
KIBAALE,2020,1590,1650,3240,23
KIBAALE,2021,1690,1750,3440,23
KIBAALE,2022,1790,1840,3630,23
KIBAALE,2023,1900,1940,3840,23
KIBAALE,2024,2020,2050,4070,23
KIBAALE,2025,2130,2160,4290,23
KIBOGA,2015,1410,1390,2800,23
KIBOGA,2016,1480,1430,2910,23
KIBOGA,2017,1550,1450,3000,23
KIBOGA,2018,1630,1470,3100,23
KIBOGA,2019,1720,1490,3210,23
KIBOGA,2020,1790,1520,3310,23
KIBOGA,2021,1880,1570,3450,23
KIBOGA,2022,1980,1620,3600,23
KIBOGA,2023,2060,1680,3740,23
KIBOGA,2024,2150,1720,3870,23
KIBOGA,2025,2220,1750,3970,23
KIBUKU,2015,1240,1620,2860,23
KIBUKU,2016,1310,1680,2990,23
KIBUKU,2017,1400,1730,3130,23
KIBUKU,2018,1490,1770,3260,23
KIBUKU,2019,1580,1810,3390,23
KIBUKU,2020,1670,1880,3550,23
KIBUKU,2021,1780,1960,3740,23
KIBUKU,2022,1890,2050,3940,23
KIBUKU,2023,1990,2150,4140,23
KIBUKU,2024,2100,2240,4340,23
KIBUKU,2025,2190,2310,4500,23
KIKUUBE,2015,2150,2260,4410,23
KIKUUBE,2016,2270,2380,4650,23
KIKUUBE,2017,2390,2500,4890,23
KIKUUBE,2018,2520,2630,5150,23
KIKUUBE,2019,2650,2760,5410,23
KIKUUBE,2020,2790,2900,5690,23
KIKUUBE,2021,2930,3040,5970,23
KIKUUBE,2022,3080,3180,6260,23
KIKUUBE,2023,3230,3340,6570,23
KIKUUBE,2024,3390,3490,6880,23
KIKUUBE,2025,3550,3650,7200,23
KIRUHURA,2015,1300,1170,2470,23
KIRUHURA,2016,1350,1220,2570,23
KIRUHURA,2017,1400,1260,2660,23
KIRUHURA,2018,1450,1300,2750,23
KIRUHURA,2019,1500,1350,2850,23
KIRUHURA,2020,1560,1390,2950,23
KIRUHURA,2021,1620,1440,3060,23
KIRUHURA,2022,1670,1490,3160,23
KIRUHURA,2023,1730,1540,3270,23
KIRUHURA,2024,1780,1580,3360,23
KIRUHURA,2025,1840,1630,3470,23
KIRYANDONGO,2015,2150,2420,4570,23
KIRYANDONGO,2016,2260,2480,4740,23
KIRYANDONGO,2017,2390,2530,4920,23
KIRYANDONGO,2018,2520,2560,5080,23
KIRYANDONGO,2019,2640,2610,5250,23
KIRYANDONGO,2020,2790,2670,5460,23
KIRYANDONGO,2021,2930,2760,5690,23
KIRYANDONGO,2022,3080,2860,5940,23
KIRYANDONGO,2023,3230,2970,6200,23
KIRYANDONGO,2024,3380,3060,6440,23
KIRYANDONGO,2025,3500,3140,6640,23
KISORO,2015,1690,3010,4700,23
KISORO,2016,1750,3070,4820,23
KISORO,2017,1830,3110,4940,23
KISORO,2018,1910,3130,5040,23
KISORO,2019,1980,3170,5150,23
KISORO,2020,2060,3220,5280,23
KISORO,2021,2150,3300,5450,23
KISORO,2022,2240,3400,5640,23
KISORO,2023,2330,3500,5830,23
KISORO,2024,2410,3590,6000,23
KISORO,2025,2480,3640,6120,23
KITAGWENDA,2015,980,1200,2180,23
KITAGWENDA,2016,1020,1240,2260,23
KITAGWENDA,2017,1060,1290,2350,23
KITAGWENDA,2018,1110,1340,2450,23
KITAGWENDA,2019,1150,1380,2530,23
KITAGWENDA,2020,1190,1430,2620,23
KITAGWENDA,2021,1240,1480,2720,23
KITAGWENDA,2022,1290,1530,2820,23
KITAGWENDA,2023,1330,1580,2910,23
KITAGWENDA,2024,1380,1620,3000,23
KITAGWENDA,2025,1430,1680,3110,23
KITGUM,2015,1500,1670,3170,23
KITGUM,2016,1560,1690,3250,23
KITGUM,2017,1620,1700,3320,23
KITGUM,2018,1680,1710,3390,23
KITGUM,2019,1750,1720,3470,23
KITGUM,2020,1820,1740,3560,23
KITGUM,2021,1880,1780,3660,23
KITGUM,2022,1950,1820,3770,23
KITGUM,2023,2020,1870,3890,23
KITGUM,2024,2080,1910,3990,23
KITGUM,2025,2130,1940,4070,23
KOBOKO,2015,1560,1830,3390,23
KOBOKO,2016,1660,1900,3560,23
KOBOKO,2017,1770,1950,3720,23
KOBOKO,2018,1880,2000,3880,23
KOBOKO,2019,2000,2060,4060,23
KOBOKO,2020,2130,2140,4270,23
KOBOKO,2021,2260,2230,4490,23
KOBOKO,2022,2390,2340,4730,23
KOBOKO,2023,2540,2450,4990,23
KOBOKO,2024,2680,2550,5230,23
KOBOKO,2025,2800,2640,5440,23
KOLE,2015,1530,1710,3240,23
KOLE,2016,1590,1760,3350,23
KOLE,2017,1640,1810,3450,23
KOLE,2018,1690,1860,3550,23
KOLE,2019,1740,1910,3650,23
KOLE,2020,1800,1960,3760,23
KOLE,2021,1850,2010,3860,23
KOLE,2022,1910,2070,3980,23
KOLE,2023,1960,2120,4080,23
KOLE,2024,2020,2170,4190,23
KOLE,2025,2070,2220,4290,23
KOTIDO,2015,1080,1390,2470,23
KOTIDO,2016,1130,1420,2550,23
KOTIDO,2017,1190,1440,2630,23
KOTIDO,2018,1240,1460,2700,23
KOTIDO,2019,1300,1470,2770,23
KOTIDO,2020,1360,1500,2860,23
KOTIDO,2021,1430,1540,2970,23
KOTIDO,2022,1480,1590,3070,23
KOTIDO,2023,1550,1640,3190,23
KOTIDO,2024,1610,1680,3290,23
KOTIDO,2025,1670,1720,3390,23
KUMI,2015,1700,2070,3770,23
KUMI,2016,1790,2130,3920,23
KUMI,2017,1890,2170,4060,23
KUMI,2018,2000,2210,4210,23
KUMI,2019,2110,2250,4360,23
KUMI,2020,2230,2310,4540,23
KUMI,2021,2340,2390,4730,23
KUMI,2022,2470,2490,4960,23
KUMI,2023,2590,2580,5170,23
KUMI,2024,2720,2670,5390,23
KUMI,2025,2830,2730,5560,23
KWANIA,2015,1200,1280,2480,23
KWANIA,2016,1240,1320,2560,23
KWANIA,2017,1280,1360,2640,23
KWANIA,2018,1320,1390,2710,23
KWANIA,2019,1360,1430,2790,23
KWANIA,2020,1400,1470,2870,23
KWANIA,2021,1440,1510,2950,23
KWANIA,2022,1480,1550,3030,23
KWANIA,2023,1520,1590,3110,23
